,Acc_raw_1,Acc_raw_2,Acc_out_1,Acc_out_2,Brk_front,Brk_rear,TractTrq,RegTrq,PwrTrq,PwrMode,DrvMod,StrAngl[deg],TimeSinceRst[ms],Pbat[W],SOC[%],RPM_L,RPM_R,RPM_imu,Gyro_X,Gyro_Y,Gyro_Z,Acc_X,Acc_Y,Acc_Z,Vel_X,Vel_Y,Vel_Z,VehSpeed[m/s],TRC_ACT_RL,TRC_ACT_RR,Acker_spd_RL[RPM],Acker_spd_RR[RPM],Acker_spd_EST[RPM],Acker_rad_FI[m],Acker_rad_FO[m],Acker_rad_RI[m],Acker_rad_RO[m],Acker_rad_AVG[deg],Acker_steer_state,RPM FL,RPM FR
0,-2329.0,1864.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,65538,8,-46.94600000000001,1270529,0.0,100.0,0.0,0.0,151.7,0.002,0.001,-0.006,-0.281,0.68,0.013000000000000001,0.6659999999999999,1.217,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
1,-2329.0,1864.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,65538,8,-46.94,1270650,0.0,100.0,0.0,0.0,151.7,0.002,0.001,-0.006,-0.281,0.68,0.013000000000000001,0.6659999999999999,1.217,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
2,-2329.0,1864.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,65538,8,-46.94,1270769,0.0,100.0,0.0,0.0,149.2,0.002,0.001,-0.006,-0.281,0.68,0.013000000000000001,0.6559999999999999,1.242,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
3,-2329.0,1864.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,65538,8,-46.957,1270889,0.0,100.0,0.0,0.0,149.2,0.001,0.004,-0.004,-0.23800000000000002,0.5870000000000001,-0.031,0.6559999999999999,1.242,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
4,-2329.0,1864.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,65538,8,-46.94,1271009,0.0,100.0,0.0,0.0,148.1,0.001,0.004,-0.004,-0.23800000000000002,0.5870000000000001,-0.031,0.65,1.254,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
5,-2329.0,1864.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,65538,8,-46.94,1271129,0.0,100.0,0.0,0.0,148.1,0.002,0.002,-0.006,-0.239,0.575,-0.053,0.65,1.254,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
6,-2329.0,1864.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,65538,8,-46.94600000000001,1271249,0.0,100.0,0.0,0.0,148.1,0.002,0.002,-0.006,-0.239,0.575,-0.053,0.65,1.254,0.13,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
7,-2329.0,1864.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,65538,8,-46.94600000000001,1271369,0.0,100.0,0.0,0.0,145.9,0.002,0.002,-0.006,-0.239,0.575,-0.053,0.6409999999999999,1.278,0.128,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
8,-2329.0,1864.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,65538,8,-46.94600000000001,1271490,-43.3,100.0,0.0,0.0,145.9,-0.003,0.0,-0.006999999999999999,-0.226,0.621,0.004,0.6409999999999999,1.278,0.128,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
9,-2329.0,1864.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,65538,8,-46.94600000000001,1271609,-43.3,100.0,0.0,0.0,145.9,-0.003,0.0,-0.006999999999999999,-0.226,0.621,0.004,0.6409999999999999,1.278,0.128,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65536,0.0,0.0
